"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2022-01-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.3","21.4","18.1","Open-Meteo Historical Forecast API"
"2022-01-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","16.2","14.3","Open-Meteo Historical Forecast API"
"2022-01-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","14.6","13","Open-Meteo Historical Forecast API"
"2022-01-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10","14","11.9","Open-Meteo Historical Forecast API"
"2022-01-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.6","12.9","11","Open-Meteo Historical Forecast API"
"2022-01-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.8","12.2","8.9","Open-Meteo Historical Forecast API"
"2022-01-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.6","13.4","10.4","Open-Meteo Historical Forecast API"
"2022-01-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.9","12.4","8.6","Open-Meteo Historical Forecast API"
"2022-01-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","14","13.2","Open-Meteo Historical Forecast API"
"2022-01-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.7","14.1","12.5","Open-Meteo Historical Forecast API"
"2022-01-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.6","17.2","11.8","Open-Meteo Historical Forecast API"
"2022-01-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.2","14.5","11.8","Open-Meteo Historical Forecast API"
"2022-01-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","14.5","9.8","Open-Meteo Historical Forecast API"
"2022-01-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.1","13.5","8.6","Open-Meteo Historical Forecast API"
"2022-01-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.6","14.7","9.4","Open-Meteo Historical Forecast API"
"2022-01-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","16.2","11.6","Open-Meteo Historical Forecast API"
"2022-01-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","15.5","10.4","Open-Meteo Historical Forecast API"
"2022-01-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","14.9","9.3","Open-Meteo Historical Forecast API"
"2022-01-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.6","14.1","8.5","Open-Meteo Historical Forecast API"
"2022-01-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.1","15.2","10.5","Open-Meteo Historical Forecast API"
"2022-01-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","12.4","9.4","Open-Meteo Historical Forecast API"
"2022-01-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.7","11.3","7.1","Open-Meteo Historical Forecast API"
"2022-01-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","4.7","14.1","8.2","Open-Meteo Historical Forecast API"
"2022-01-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2.7","13.7","7.2","Open-Meteo Historical Forecast API"
"2022-01-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.1","14.1","8.5","Open-Meteo Historical Forecast API"
"2022-01-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","14.1","9.4","Open-Meteo Historical Forecast API"
"2022-01-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","16.1","10.7","Open-Meteo Historical Forecast API"
"2022-01-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","14.6","11","Open-Meteo Historical Forecast API"
"2022-01-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.8","16","11","Open-Meteo Historical Forecast API"
"2022-01-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.6","17.9","10.8","Open-Meteo Historical Forecast API"
"2022-01-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","3.1","14.9","8.6","Open-Meteo Historical Forecast API"
"2022-02-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","17.2","12.3","Open-Meteo Historical Forecast API"
"2022-02-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","18.5","12.3","Open-Meteo Historical Forecast API"
"2022-02-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.6","14.4","10.8","Open-Meteo Historical Forecast API"
"2022-02-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.9","13.7","11.2","Open-Meteo Historical Forecast API"
"2022-02-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.2","16","10.5","Open-Meteo Historical Forecast API"
"2022-02-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.1","15.2","10.3","Open-Meteo Historical Forecast API"
"2022-02-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.9","18.5","11.9","Open-Meteo Historical Forecast API"
"2022-02-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","19.2","12.7","Open-Meteo Historical Forecast API"
