collection_date,issue_cycle,target_date,target_month,horizon_days,horizon_label,reference_id,reference_label,reference_role,reference_quality,station_count,station_ids,station_names,min_hourly_observations,observed_tmax_band,observed_tmin_c,observed_tmax_c,ipma_snapshot_at_utc,ipma_product_updated_at,ipma_tmin_c,ipma_tmax_c,openmeteo_snapshot_at_utc,openmeteo_product,openmeteo_tmin_c,openmeteo_tmax_c,forecast_difference_tmin_c,forecast_difference_tmax_c,ipma_error_tmin_c,openmeteo_error_tmin_c,ipma_abs_error_tmin_c,openmeteo_abs_error_tmin_c,tmin_winner,ipma_error_tmax_c,openmeteo_error_tmax_c,ipma_abs_error_tmax_c,openmeteo_abs_error_tmax_c,tmax_winner,source,source_updated_at,calculated_at
2026-05-29,afternoon,2026-05-29,2026-05,0,D+0,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,16.2,20.8,2026-05-29T17:52:10Z,2026-05-29T07:54:23,15.4,20.3,2026-05-29T17:52:49Z,best_match,16.8,19.9,-1.4000000000000004,0.40000000000000213,-0.7999999999999989,0.6000000000000014,0.7999999999999989,0.6000000000000014,openmeteo,-0.5,-0.9000000000000021,0.5,0.9000000000000021,ipma,IPMA station hourly observations; complete day >= 20 values,2026-05-30T10:24:06Z,2026-05-30T10:24:06Z
2026-05-29,afternoon,2026-05-30,2026-05,1,D+1,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.9,21.1,2026-05-29T17:52:10Z,2026-05-29T07:54:23,14.5,20.8,2026-05-29T17:52:49Z,best_match,16.5,20,-2,0.8000000000000007,-1.4000000000000004,0.5999999999999996,1.4000000000000004,0.5999999999999996,openmeteo,-0.3000000000000007,-1.1000000000000014,0.3000000000000007,1.1000000000000014,ipma,IPMA station hourly observations; complete day >= 20 values,2026-05-31T10:31:32Z,2026-05-31T10:31:32Z
2026-05-29,afternoon,2026-06-01,2026-06,3,D+3,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.8,20.4,2026-05-29T17:52:10Z,2026-05-29T07:54:23,14.4,20.4,2026-05-29T17:52:49Z,best_match,16.9,20.8,-2.4999999999999982,-0.40000000000000213,-0.40000000000000036,2.099999999999998,0.40000000000000036,2.099999999999998,ipma,0,0.40000000000000213,0,0.40000000000000213,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-02T12:26:31Z,2026-06-02T12:26:31Z
2026-05-29,afternoon,2026-06-02,2026-06,4,D+4,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.4,20.5,2026-05-29T17:52:10Z,2026-05-29T07:54:23,14.7,18.8,2026-05-29T17:52:49Z,best_match,16.2,19.3,-1.5,-0.5,-0.7000000000000011,0.7999999999999989,0.7000000000000011,0.7999999999999989,ipma,-1.6999999999999993,-1.1999999999999993,1.6999999999999993,1.1999999999999993,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z,2026-06-03T12:56:15Z
2026-05-29,morning,2026-06-03,2026-06,5,D+5,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.4,2026-05-29T09:58:03Z,2026-05-29T07:54:23,13.6,18.8,2026-05-29T12:30:03Z,best_match,15.8,19.4,-2.200000000000001,-0.5999999999999979,-0.7000000000000011,1.5,0.7000000000000011,1.5,ipma,-1.5999999999999979,-1,1.5999999999999979,1,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z,2026-06-04T11:32:58Z
2026-05-29,morning,2026-06-04,2026-06,6,D+6,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,19.8,2026-05-29T09:58:03Z,2026-05-29T07:54:23,13.9,18.4,2026-05-29T12:30:03Z,best_match,15.5,18.8,-1.5999999999999996,-0.40000000000000213,-0.40000000000000036,1.1999999999999993,0.40000000000000036,1.1999999999999993,ipma,-1.4000000000000021,-1,1.4000000000000021,1,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z,2026-06-05T11:43:55Z
2026-05-29,morning,2026-06-05,2026-06,7,D+7,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,11.1,18.7,2026-05-29T09:58:03Z,2026-05-29T07:54:23,12.9,17.9,2026-05-29T12:30:03Z,best_match,13.3,17.6,-0.40000000000000036,0.29999999999999716,1.8000000000000007,2.200000000000001,1.8000000000000007,2.200000000000001,ipma,-0.8000000000000007,-1.0999999999999979,0.8000000000000007,1.0999999999999979,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z,2026-06-06T10:30:44Z
2026-05-29,morning,2026-06-06,2026-06,8,D+8,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.9,2026-05-29T09:58:03Z,2026-05-29T07:54:23,12,18.5,2026-05-29T12:30:03Z,best_match,11.6,17.4,0.40000000000000036,1.1000000000000014,-2.3000000000000007,-2.700000000000001,2.3000000000000007,2.700000000000001,ipma,-2.3999999999999986,-3.5,2.3999999999999986,3.5,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z,2026-06-07T10:41:22Z
2026-05-29,morning,2026-06-07,2026-06,9,D+9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.8,20.5,2026-05-29T09:58:03Z,2026-05-29T07:54:23,12,19.6,2026-05-29T12:30:03Z,best_match,11.2,19,0.8000000000000007,0.6000000000000014,-0.8000000000000007,-1.6000000000000014,0.8000000000000007,1.6000000000000014,ipma,-0.8999999999999986,-1.5,0.8999999999999986,1.5,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z,2026-06-08T12:46:48Z
2026-05-30,morning,2026-05-30,2026-05,0,D+0,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.9,21.1,2026-05-30T10:24:06Z,2026-05-30T07:55:49,15.7,20,2026-05-30T10:24:45Z,best_match,16.8,20.5,-1.1000000000000014,-0.5,-0.20000000000000107,0.9000000000000004,0.20000000000000107,0.9000000000000004,ipma,-1.1000000000000014,-0.6000000000000014,1.1000000000000014,0.6000000000000014,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-05-31T10:31:32Z,2026-05-31T10:31:32Z
2026-05-30,morning,2026-06-01,2026-06,2,D+2,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.8,20.4,2026-05-30T10:24:06Z,2026-05-30T07:55:49,13.8,20.4,2026-05-30T10:24:45Z,best_match,17.1,21.1,-3.3000000000000007,-0.7000000000000028,-1,2.3000000000000007,1,2.3000000000000007,ipma,0,0.7000000000000028,0,0.7000000000000028,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-02T12:26:31Z,2026-06-02T12:26:31Z
2026-05-30,morning,2026-06-02,2026-06,3,D+3,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.4,20.5,2026-05-30T10:24:06Z,2026-05-30T07:55:49,14.6,18.6,2026-05-30T10:24:45Z,best_match,16.7,19.6,-2.0999999999999996,-1,-0.8000000000000007,1.299999999999999,0.8000000000000007,1.299999999999999,ipma,-1.8999999999999986,-0.8999999999999986,1.8999999999999986,0.8999999999999986,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z,2026-06-03T12:56:15Z
2026-05-30,morning,2026-06-03,2026-06,4,D+4,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.4,2026-05-30T10:24:06Z,2026-05-30T07:55:49,13.4,18.7,2026-05-30T10:24:45Z,best_match,16.2,20.5,-2.799999999999999,-1.8000000000000007,-0.9000000000000004,1.8999999999999986,0.9000000000000004,1.8999999999999986,ipma,-1.6999999999999993,0.10000000000000142,1.6999999999999993,0.10000000000000142,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z,2026-06-04T11:32:58Z
2026-05-30,morning,2026-06-04,2026-06,5,D+5,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,19.8,2026-05-30T10:24:06Z,2026-05-30T07:55:49,14.1,18.7,2026-05-30T10:24:45Z,best_match,18.6,21.4,-4.500000000000002,-2.6999999999999993,-0.20000000000000107,4.300000000000001,0.20000000000000107,4.300000000000001,ipma,-1.1000000000000014,1.5999999999999979,1.1000000000000014,1.5999999999999979,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-05T11:43:55Z,2026-06-05T11:43:55Z
2026-05-30,morning,2026-06-05,2026-06,6,D+6,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,11.1,18.7,2026-05-30T10:24:06Z,2026-05-30T07:55:49,13.3,18.5,2026-05-30T10:24:45Z,best_match,17.1,20.9,-3.8000000000000007,-2.3999999999999986,2.200000000000001,6.000000000000002,2.200000000000001,6.000000000000002,ipma,-0.1999999999999993,2.1999999999999993,0.1999999999999993,2.1999999999999993,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-06T10:30:44Z,2026-06-06T10:30:44Z
2026-05-30,morning,2026-06-06,2026-06,7,D+7,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.9,2026-05-30T10:24:06Z,2026-05-30T07:55:49,12.5,19.5,2026-05-30T10:24:45Z,best_match,13.2,22.2,-0.6999999999999993,-2.6999999999999993,-1.8000000000000007,-1.1000000000000014,1.8000000000000007,1.1000000000000014,openmeteo,-1.3999999999999986,1.3000000000000007,1.3999999999999986,1.3000000000000007,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-07T10:41:22Z,2026-06-07T10:41:22Z
2026-05-30,morning,2026-06-07,2026-06,8,D+8,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,12.8,20.5,2026-05-30T10:24:06Z,2026-05-30T07:55:49,13,20.1,2026-05-30T10:24:45Z,best_match,14.9,18.4,-1.9000000000000004,1.7000000000000028,0.1999999999999993,2.0999999999999996,0.1999999999999993,2.0999999999999996,ipma,-0.3999999999999986,-2.1000000000000014,0.3999999999999986,2.1000000000000014,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-08T12:46:48Z,2026-06-08T12:46:48Z
2026-05-30,morning,2026-06-08,2026-06,9,D+9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,13.3,20.4,2026-05-30T10:24:06Z,2026-05-30T07:55:49,13.3,20.4,2026-05-30T10:24:45Z,best_match,14.1,18.8,-0.7999999999999989,1.5999999999999979,0,0.7999999999999989,0,0.7999999999999989,ipma,0,-1.5999999999999979,0,1.5999999999999979,ipma,IPMA station hourly observations; complete day >= 20 values,2026-06-09T11:41:34Z,2026-06-09T11:41:34Z
2026-05-31,afternoon,2026-06-01,2026-06,1,D+1,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.8,20.4,2026-05-31T15:51:13Z,2026-05-30T19:54:55,14.2,19.8,2026-05-31T15:51:55Z,best_match,16.1,21,-1.9000000000000021,-1.1999999999999993,-0.6000000000000014,1.3000000000000007,0.6000000000000014,1.3000000000000007,ipma,-0.5999999999999979,0.6000000000000014,0.5999999999999979,0.6000000000000014,tie,IPMA station hourly observations; complete day >= 20 values,2026-06-02T12:26:31Z,2026-06-02T12:26:31Z
2026-05-31,afternoon,2026-06-02,2026-06,2,D+2,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,15.4,20.5,2026-05-31T15:51:13Z,2026-05-30T19:54:55,14.8,18.7,2026-05-31T15:51:55Z,best_match,16.5,19.3,-1.6999999999999993,-0.6000000000000014,-0.5999999999999996,1.0999999999999996,0.5999999999999996,1.0999999999999996,ipma,-1.8000000000000007,-1.1999999999999993,1.8000000000000007,1.1999999999999993,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-03T12:56:15Z,2026-06-03T12:56:15Z
2026-05-31,afternoon,2026-06-03,2026-06,3,D+3,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,1,1200545,"Porto, Pedras Rubras",24,<25,14.3,20.4,2026-05-31T15:51:13Z,2026-05-30T19:54:55,13.7,18.7,2026-05-31T15:51:55Z,best_match,15.6,19.9,-1.9000000000000004,-1.1999999999999993,-0.6000000000000014,1.299999999999999,0.6000000000000014,1.299999999999999,ipma,-1.6999999999999993,-0.5,1.6999999999999993,0.5,openmeteo,IPMA station hourly observations; complete day >= 20 values,2026-06-04T11:32:58Z,2026-06-04T11:32:58Z
