observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2025-08-18,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.453,24.734,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-19,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.971,24.573,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-20,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.917,24.569,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-21,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.565,25.981,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-22,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,15.303,30.437,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-23,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16,26.93,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-24,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.434,23.624,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-25,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,16.811,23.843,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-26,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,14.682,24.482,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
2025-08-27,ipma_municipality_grid,IPMA observado/interpolado por concelho,official_municipality_reference,official_interpolated,13.72,23.657,,,,,IPMA open-data observation/climate temperature-min and temperature-max by municipality,2026-05-05T16:18:57Z
